interval,interval_label,time,open,close,high,low,average,median,stddev,mad,S1,R1,S2,R2,rate_of_change,range,diff,volume,buy_qty,sell_qty,RSI_5_70_30,RSI_5_80_20,RSI_5_90_10,RSI_10_70_30,RSI_10_80_20,RSI_10_90_10,RSI_14_70_30,RSI_14_80_20,RSI_14_90_10,RSI_15_70_30,RSI_15_80_20,RSI_15_90_10,RSI_20_70_30,RSI_20_80_20,RSI_20_90_10,RSI_25_70_30,RSI_25_80_20,RSI_25_90_10,RSI_30_70_30,RSI_30_80_20,RSI_30_90_10,MACD_4_8_3,MACD_8_16_6,MACD_12_24_9,MACD_12_26_9,MACD_16_32_12,MACD_20_40_15,MACD_24_48_18,Bollinger_5_1,Bollinger_5_1.5,Bollinger_5_2,Bollinger_10_1,Bollinger_10_1.5,Bollinger_10_2,Bollinger_15_1,Bollinger_15_1.5,Bollinger_15_2,Bollinger_20_1,Bollinger_20_1.5,Bollinger_20_2,Bollinger_25_1,Bollinger_25_1.5,Bollinger_25_2,Bollinger_30_1,Bollinger_30_1.5,Bollinger_30_2,EMA_5_13,EMA_9_21,EMA_12_28,EMA_15_35,EMA_18_42,EMA_21_49,EMA_24_56,EMA_27_63,EMA_30_70,ADX_14,ADX_20,Stoch_14_3,Stoch_14_5,predicted_direction,label
60,1min,1765173891,26066.8,26061.3,26067.0,26061.0,26063.56,26063.42,1.64,1.42,26059.2,26065.2,26057.1,26069.1,-0.02,6.0,-5.5,0.0,0.0,0.0,UP,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,DOWN,DOWN,DOWN,DOWN,UP,UP,DOWN,NEUTRAL,NEUTRAL,DOWN,DOWN,NEUTRAL,DOWN,DOWN,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,UP,DOWN,UP,UP,DOWN,DOWN,UP,DOWN,UP,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,good
60,1min,1765173951,26063.25,26063.15,26065.35,26059.75,26062.26,26062.15,1.36,1.0,26060.15,26065.75,26057.15,26068.35,-0.0,5.6,-0.1,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,DOWN,DOWN,DOWN,DOWN,UP,UP,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,UP,UP,UP,UP,DOWN,DOWN,DOWN,UP,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,bad
60,1min,1765174011,26063.35,26064.95,26068.15,26063.1,26065.2,26065.1,1.15,0.75,26062.65,26067.7,26060.35,26070.45,0.01,5.05,1.6,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,DOWN,DOWN,DOWN,UP,UP,UP,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,UP,UP,UP,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,good
60,1min,1765174071,26064.2,26060.6,26066.4,26059.45,26061.83,26061.38,1.51,0.58,26057.9,26064.85,26055.2,26069.1,-0.01,6.95,-3.6,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,DOWN,DOWN,DOWN,DOWN,UP,UP,DOWN,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,DOWN,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,UP,DOWN,UP,UP,DOWN,DOWN,UP,DOWN,DOWN,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,good
60,1min,1765174131,26061.05,26061.05,26063.25,26057.95,26060.19,26060.18,1.09,0.8,26058.25,26063.55,26055.45,26066.05,0.0,5.3,0.0,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,DOWN,DOWN,DOWN,DOWN,UP,DOWN,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,UP,DOWN,DOWN,DOWN,UP,UP,UP,UP,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,good
60,1min,1765174191,26060.6,26063.95,26064.95,26060.2,26062.54,26062.45,1.16,0.85,26061.12,26065.87,26058.28,26067.78,0.01,4.75,3.35,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,DOWN,DOWN,DOWN,DOWN,UP,DOWN,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,UP,UP,UP,UP,UP,DOWN,UP,UP,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,good
60,1min,1765174251,26064.8,26062.55,26065.75,26061.7,26063.66,26063.7,0.76,0.55,26060.92,26064.97,26059.28,26067.38,-0.01,4.05,-2.25,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,DOWN,DOWN,DOWN,DOWN,UP,DOWN,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,UP,DOWN,DOWN,DOWN,UP,DOWN,DOWN,DOWN,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,good
60,1min,1765174311,26061.6,26051.05,26062.05,26049.65,26057.72,26059.65,3.82,0.9,26046.45,26058.85,26041.85,26066.65,-0.04,12.4,-10.55,0.0,0.0,0.0,UP,UP,NEUTRAL,UP,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,NEUTRAL,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,UP,UP,DOWN,UP,UP,DOWN,DOWN,UP,DOWN,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,bad
60,1min,1765174371,26050.45,26051.75,26051.9,26042.05,26046.87,26047.22,2.81,2.68,26045.23,26055.08,26038.72,26058.42,0.0,9.85,1.3,0.0,0.0,0.0,UP,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,NEUTRAL,NEUTRAL,DOWN,DOWN,NEUTRAL,DOWN,DOWN,NEUTRAL,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,UP,UP,UP,UP,UP,DOWN,DOWN,DOWN,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,bad
60,1min,1765174431,26050.5,26065.7,26065.7,26049.05,26056.9,26057.3,3.61,2.1,26054.6,26071.25,26043.5,26076.8,0.06,16.65,15.2,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,UP,DOWN,DOWN,DOWN,DOWN,DOWN,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,UP,DOWN,DOWN,DOWN,DOWN,DOWN,UP,UP,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,good
60,1min,1765174491,26066.45,26062.2,26069.3,26061.75,26064.77,26064.0,1.95,1.2,26059.53,26067.08,26056.87,26071.97,-0.02,7.55,-4.25,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,UP,DOWN,DOWN,DOWN,DOWN,DOWN,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,UP,DOWN,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,bad
60,1min,1765174551,26063.8,26065.2,26065.5,26060.8,26062.78,26062.6,1.26,1.05,26062.17,26066.87,26059.13,26068.53,0.01,4.7,1.4,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,UP,UP,UP,DOWN,DOWN,UP,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,UP,UP,DOWN,DOWN,DOWN,UP,UP,UP,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,bad
60,1min,1765174611,26064.6,26066.1,26066.1,26062.4,26064.36,26064.35,0.88,0.62,26063.63,26067.33,26061.17,26068.57,0.01,3.7,1.5,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,UP,UP,UP,DOWN,UP,UP,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,DOWN,UP,UP,UP,UP,UP,DOWN,UP,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,bad
60,1min,1765174671,26066.3,26068.9,26070.1,26064.85,26067.14,26067.05,1.15,0.82,26065.8,26071.05,26062.7,26073.2,0.01,5.25,2.6,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,UP,UP,UP,UP,UP,UP,UP,UP,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,DOWN,UP,DOWN,DOWN,DOWN,UP,DOWN,DOWN,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,bad
60,1min,1765174731,26069.55,26073.05,26073.95,26068.15,26070.39,26070.05,1.43,0.75,26069.48,26075.28,26065.92,26077.52,0.01,5.8,3.5,0.0,0.0,0.0,DOWN,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,UP,UP,UP,UP,UP,UP,UP,UP,NEUTRAL,UP,UP,NEUTRAL,UP,UP,NEUTRAL,UP,UP,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,DOWN,UP,UP,DOWN,UP,UP,DOWN,DOWN,UP,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,bad
60,1min,1765174791,26072.9,26068.85,26074.05,26068.1,26070.98,26070.75,1.41,0.8,26066.62,26072.57,26064.38,26076.28,-0.02,5.95,-4.05,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,UP,UP,UP,UP,UP,UP,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,UP,UP,UP,UP,UP,UP,DOWN,DOWN,NEUTRAL,NEUTRAL,DOWN,DOWN,UP,bad
60,1min,1765174851,26070.55,26065.7,26070.55,26064.75,26067.21,26067.1,1.29,1.0,26063.45,26069.25,26061.2,26072.8,-0.02,5.8,-4.85,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,UP,UP,UP,UP,UP,UP,DOWN,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,DOWN,UP,DOWN,DOWN,DOWN,DOWN,DOWN,UP,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,bad
60,1min,1765174911,26065.45,26062.35,26067.55,26061.75,26065.05,26065.75,1.62,0.65,26060.22,26066.02,26058.08,26069.68,-0.01,5.8,-3.1,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,UP,UP,UP,UP,UP,UP,DOWN,DOWN,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,DOWN,DOWN,DOWN,UP,UP,DOWN,DOWN,UP,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,neutral
60,1min,1765174971,26062.85,26063.6,26067.0,26062.0,26064.33,26064.4,0.95,0.55,26061.4,26066.4,26059.2,26069.2,0.0,5.0,0.75,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,DOWN,UP,UP,UP,UP,UP,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,UP,UP,UP,DOWN,DOWN,DOWN,UP,UP,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,bad
60,1min,1765175031,26063.25,26061.65,26064.75,26060.7,26062.77,26062.85,0.69,0.4,26059.98,26064.03,26058.32,26066.42,-0.01,4.05,-1.6,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,DOWN,UP,DOWN,UP,UP,UP,DOWN,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,DOWN,DOWN,UP,UP,UP,UP,UP,DOWN,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,bad
60,1min,1765175091,26061.9,26063.1,26063.15,26060.1,26061.59,26061.57,0.58,0.45,26061.08,26064.13,26059.07,26065.17,0.0,3.05,1.2,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,DOWN,UP,DOWN,UP,DOWN,UP,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,UP,DOWN,UP,DOWN,DOWN,DOWN,UP,DOWN,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,good
60,1min,1765175151,26062.95,26059.7,26063.35,26058.9,26061.12,26061.05,1.1,0.9,26057.95,26062.4,26056.2,26065.1,-0.01,4.45,-3.25,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,UP,DOWN,DOWN,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,UP,UP,UP,DOWN,UP,UP,DOWN,DOWN,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,good
60,1min,1765175211,26060.2,26056.75,26064.25,26056.75,26060.7,26060.55,1.81,1.4,26054.25,26061.75,26051.75,26066.75,-0.01,7.5,-3.45,0.0,0.0,0.0,UP,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,UP,DOWN,DOWN,NEUTRAL,DOWN,DOWN,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,UP,DOWN,UP,UP,UP,UP,UP,UP,DOWN,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,good
60,1min,1765175271,26057.15,26058.35,26059.3,26054.4,26056.75,26056.55,1.06,0.8,26055.4,26060.3,26052.45,26062.25,0.0,4.9,1.2,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,UP,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,UP,UP,DOWN,UP,DOWN,DOWN,DOWN,DOWN,DOWN,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,good
60,1min,1765175331,26058.1,26058.25,26061.45,26057.0,26059.66,26059.75,0.96,0.6,26056.35,26060.8,26054.45,26063.35,0.0,4.45,0.15,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,DOWN,DOWN,DOWN,DOWN,DOWN,UP,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,UP,DOWN,DOWN,DOWN,UP,UP,DOWN,DOWN,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,good
60,1min,1765175391,26058.95,26055.0,26059.9,26054.75,26057.22,26057.2,0.96,0.6,26053.2,26058.35,26051.4,26061.7,-0.02,5.15,-3.95,0.0,0.0,0.0,UP,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,NEUTRAL,DOWN,DOWN,NEUTRAL,DOWN,DOWN,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,DOWN,NEUTRAL,UP,DOWN,UP,UP,UP,DOWN,DOWN,DOWN,UP,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,good
60,1min,1765175451,26054.75,26049.55,26056.0,26049.35,26053.43,26054.05,1.75,1.0,26047.27,26053.92,26044.98,26058.28,-0.02,6.65,-5.2,0.0,0.0,0.0,UP,UP,NEUTRAL,UP,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,NEUTRAL,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,NEUTRAL,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,UP,UP,UP,UP,UP,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,bad
